Age,Gender,Education Level,Job Title,Years of Experience,Salary
32 Y/O,Male,Bachelor's,Software Engineer,5.0,"$90,000.00"
28 Y/O,Female,Master's,Data Analyst,3.0,"$58,500.00"
45 Y/O,Male,PhD,Senior Manager,15.0,"$150,000.00"
36 Y/O,Female,Bachelor's,Sales Associate,7.0,"$60,000.00"
52 Y/O,Male,Master's,Director,20.0,"$200,000.00"
29 Y/O,Male,Bachelor's,Marketing Analyst,2.0,"$49,500.00"
42 Y/O,Female,Master's,Product Manager,12.0,"$120,000.00"
31 Y/O,Male,Bachelor's,Sales Manager,4.0,"$80,000.00"
26 Y/O,Female,Bachelor's,Marketing Coordinator,1.0,"$40,500.00"
38 Y/O,Male,PhD,Senior Scientist,10.0,"$110,000.00"
29 Y/O,Male,Master's,Software Developer,3.0,"$67,500.00"
48 Y/O,Female,Bachelor's,HR Manager,18.0,"$140,000.00"
35 Y/O,Male,Bachelor's,Financial Analyst,6.0,"$65,000.00"
40 Y/O,Female,Master's,Project Manager,14.0,"$130,000.00"
27 Y/O,Male,Bachelor's,Customer Service Rep,2.0,"$36,000.00"
44 Y/O,Male,Bachelor's,Operations Manager,16.0,"$125,000.00"
33 Y/O,Female,Master's,Marketing Manager,7.0,"$90,000.00"
39 Y/O,Male,PhD,Senior Engineer,12.0,"$115,000.00"
25 Y/O,Female,Bachelor's,Data Entry Clerk,0.0,"$31,500.00"
51 Y/O,Male,Bachelor's,Sales Director,22.0,"$180,000.00"
34 Y/O,Female,Master's,Business Analyst,5.0,"$80,000.00"
47 Y/O,Male,Master's,VP of Operations,19.0,"$190,000.00"
30 Y/O,Male,Bachelor's,IT Support,2.0,"$50,000.00"
36 Y/O,Female,Bachelor's,Recruiter,9.0,"$60,000.00"
41 Y/O,Male,Master's,Financial Manager,13.0,"$140,000.00"
28 Y/O,Female,Bachelor's,Social Media Specialist,3.0,"$40,500.00"
37 Y/O,Female,Master's,Software Manager,11.0,"$110,000.00"
24 Y/O,Male,Bachelor's,Junior Developer,1.0,"$36,000.00"
43 Y/O,Female,PhD,Senior Consultant,15.0,"$140,000.00"
33 Y/O,Male,Master's,Product Designer,6.0,"$90,000.00"
50 Y/O,Male,Bachelor's,CEO,25.0,"$250,000.00"
31 Y/O,Female,Bachelor's,Accountant,4.0,"$55,000.00"
29 Y/O,Male,Master's,Data Scientist,3.0,"$67,500.00"
39 Y/O,Female,Bachelor's,Marketing Specialist,10.0,"$65,000.00"
